The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 278  1160     0      1      2       .       2657   1    2.61822  0.33505   0.05329  0.26892  2.56493  0.067230
 279  1160     0      1      3       .       2167   1    2.79377  0.41888   0.07922  0.31847  2.71455  0.064010
 280  1160     0      1      4       .       3371   1    3.14392  0.54705   0.01735  0.42691  3.12657  0.074875
The SAS System                                                                       22:09 Wednesday, March 27, 2019   6

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

 281  1160     1      0      1       .      5414   0    2.27698  0.49079   0.16679  0.47687  2.11019  0.02571
 282  1160     1      0      2       .     19126   0    2.45822  0.29840   0.12511  0.28123  2.33311  0.01791
 283  1160     1      0      3       .     19780   0    2.68781  0.32686   0.15891  0.29796  2.52891  0.01780
 284  1160     1      0      4       .     23328   0    3.02142  0.37595   0.08448  0.34865  2.93694  0.02421
 285  1160     1      1      1       .      7140   0    2.41081  0.51994   0.07193  0.39841  2.33888  0.06862
 286  1160     1      1      2       .     20046   0    2.70898  0.25920   0.09200  0.22312  2.61698  0.03848
 287  1160     1      1      3       .     17066   0    2.89987  0.33281   0.11031  0.30959  2.78956  0.04210
 288  1160     1      1      4       .     22454   0    3.42119  0.58538   0.20082  0.51175  3.22038  0.04667
 289  1280     0      0      1       .     12975   1    2.15545  0.47060  -0.01238  0.42964  2.16783  0.02808
 290  1280     0      0      2       .     11780   1    2.36291  0.48688   0.01673  0.44832  2.34618  0.02534
 291  1280     0      0      3       .     13450   1    2.58192  0.48437   0.06097  0.45136  2.52096  0.03155
 292  1280     0      0      4       .     15388   1    2.97100  0.54734   0.10544  0.48540  2.86556  0.03346
 293  1280     0      1      1       .     18744   1    2.25944  0.44989  -0.07330  0.36180  2.33273  0.05495
 294  1280     0      1      2       .     13957   1    2.50406  0.50366  -0.01025  0.42999  2.51432  0.05296
 295  1280     0      1      3       .     11636   1    2.77170  0.50359   0.10515  0.45559  2.66655  0.05345
 296  1280     0      1      4       .     15219   1    3.10067  0.57919   0.00734  0.52916  3.09333  0.07040
 297  1280     1      0      1       .     12720   0    2.16246  0.47715   0.03561  0.45878  2.12685  0.02466
 298  1280     1      0      2       .     45918   0    2.39746  0.33996   0.05973  0.32441  2.33774  0.01443
 299  1280     1      0      3       .     52852   0    2.60902  0.35957   0.08833  0.33257  2.52069  0.01964
 300  1280     1      0      4       .     57324   0    3.02886  0.42763   0.10320  0.39293  2.92566  0.02879
 301  1280     1      1      1       .     21124   0    2.38545  0.46108   0.04473  0.39411  2.34072  0.05683
 302  1280     1      1      2       .     49310   0    2.68320  0.42858   0.07155  0.37032  2.61164  0.04287
 303  1280     1      1      3       .     51662   0    2.83340  0.38663   0.06266  0.33734  2.77074  0.04543
 304  1280     1      1      4       .     52650   0    3.26862  0.52975   0.10102  0.48720  3.16761  0.05241
 305  1440     0      0      1       .       719   1    1.96254  0.13861  -0.06768  0.14756  2.03022  0.03454
 306  1440     0      0      2       .       599   1    2.27487  0.27344  -0.01824  0.22256  2.29310  0.03231
 307  1440     0      0      3       .       755   1    2.29292  0.16570  -0.22176  0.15210  2.51467  0.02877
 308  1440     0      0      4       .      1059   1    2.79223  0.76770  -0.09572  0.70612  2.88795  0.04552
 309  1440     0      1      1       .      2284   1    2.28088  0.54288   0.09107  0.43057  2.18982  0.05214
 310  1440     0      1      2       .       965   1    2.36261  0.37409  -0.06954  0.25997  2.43215  0.10356
 311  1440     0      1      3       .       835   1    2.52769  0.29933  -0.13172  0.19653  2.65941  0.06774
 312  1440     0      1      4       .      1751   1    3.01987  0.55744  -0.04713  0.41724  3.06700  0.07762
 313  1440     1      0      1       .     13344   0    2.05474  0.42056  -0.07883  0.38889  2.13356  0.01924
 314  1440     1      0      2       .     35116   0    2.25137  0.29934  -0.07919  0.28466  2.33056  0.01465
 315  1440     1      0      3       .     35998   0    2.42562  0.30535  -0.09240  0.29427  2.51802  0.02011
 316  1440     1      0      4       .     23098   0    2.78016  0.34979  -0.13459  0.32804  2.91475  0.02550
 317  1440     1      1      1       .     20042   0    2.29779  0.40050  -0.08896  0.36071  2.38675  0.04253
 318  1440     1      1      2       .     35654   0    2.51907  0.32812  -0.05995  0.29427  2.57903  0.04477
 319  1440     1      1      3       .     33592   0    2.64500  0.32034  -0.09339  0.25797  2.73839  0.05217
 320  1440     1      1      4       .     21920   0    3.02124  0.42187  -0.14889  0.35060  3.17014  0.05897
 321  1520     0      0      1       .      4490   1    2.03669  0.29637   0.00203  0.26824  2.03466  0.02604
 322  1520     0      0      2       .      2796   1    2.28863  0.34409   0.00702  0.27926  2.28161  0.03843
 323  1520     0      0      3       .      3328   1    2.39117  0.33992  -0.12394  0.32486  2.51511  0.03007
 324  1520     0      0      4       .      3503   1    2.67055  0.47038  -0.18887  0.44001  2.85942  0.03326
 325  1520     0      1      1       .     11050   1    2.14986  0.27001   0.01191  0.24235  2.13795  0.03983
 326  1520     0      1      2       .      3725   1    2.39425  0.44462   0.00981  0.36303  2.38444  0.06976
 327  1520     0      1      3       .      3442   1    2.51516  0.34774  -0.07602  0.25764  2.59117  0.05606
 328  1520     0      1      4       .      5281   1    3.03272  0.47667  -0.10668  0.41359  3.13940  0.05923
 329  1520     1      0      1       .     31268   0    2.08142  0.31959  -0.05615  0.30626  2.13757  0.02011
 330  1520     1      0      2       .     77658   0    2.27497  0.28121  -0.06363  0.27262  2.33860  0.01476
 331  1520     1      0      3       .     92234   0    2.44928  0.30424  -0.06548  0.28418  2.51476  0.02006
 332  1520     1      0      4       .     65714   0    2.80061  0.35706  -0.09464  0.34129  2.89525  0.02418
 333  1520     1      1      1       .     44360   0    2.34806  0.37367  -0.04404  0.34241  2.39211  0.04656
 334  1520     1      1      2       .     88908   0    2.48735  0.29870  -0.09739  0.25595  2.58474  0.04782
 335  1520     1      1      3       .     80914   0    2.64051  0.35821  -0.09940  0.29639  2.73991  0.05380
 336  1520     1      1      4       .     63624   0    3.06445  0.44995  -0.10025  0.39811  3.16470  0.05690
The SAS System                                                                       22:09 Wednesday, March 27, 2019   7

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

 337  1560     0      0      1       .        837   1    1.95681  0.25483  -0.12376  0.26481  2.08057  0.037705
 338  1560     0      0      2       .        657   1    2.13930  0.09909  -0.11430  0.08916  2.25360  0.024382
 339  1560     0      0      3       .        990   1    2.42482  0.16809  -0.05608  0.15025  2.48089  0.026534
 340  1560     0      0      4       .       1190   1    2.70078  0.42913  -0.16055  0.35868  2.86133  0.055894
 341  1560     0      1      1       .       2030   1    2.19781  0.32980   0.05530  0.31521  2.14251  0.031411
 342  1560     0      1      2       .        753   1    2.42682  0.49972   0.02135  0.46542  2.40546  0.065954
 343  1560     0      1      3       .        766   1    2.44214  0.34858  -0.15946  0.33923  2.60161  0.046808
 344  1560     0      1      4       .       1398   1    3.16414  0.60819   0.02633  0.54559  3.13780  0.068663
 345  1560     1      0      1       .      10074   0    2.11577  0.43689  -0.03204  0.41269  2.14781  0.020532
 346  1560     1      0      2       .      25690   0    2.28175  0.29255  -0.04851  0.27485  2.33025  0.014946
 347  1560     1      0      3       .      25000   0    2.44374  0.30756  -0.06735  0.28856  2.51109  0.020625
 348  1560     1      0      4       .      20276   0    2.84509  0.35045  -0.06164  0.32464  2.90673  0.027728
 349  1560     1      1      1       .      15076   0    2.34753  0.39357  -0.02177  0.34570  2.36930  0.053025
 350  1560     1      1      2       .      29862   0    2.52318  0.28830  -0.07716  0.24351  2.60035  0.042658
 351  1560     1      1      3       .      23768   0    2.63065  0.31318  -0.07675  0.26965  2.70740  0.061943
 352  1560     1      1      4       .      19728   0    3.09288  0.54845  -0.07329  0.49731  3.16616  0.054063
 353  1600     0      0      1       .      60886   1    2.15030  0.37344   0.06909  0.35261  2.08121  0.022339
 354  1600     0      0      2       .      43187   1    2.26211  0.29448   0.00151  0.27225  2.26059  0.032443
 355  1600     0      0      3       .      39622   1    2.48542  0.34713   0.00255  0.32364  2.48287  0.035532
 356  1600     0      0      4       .      53906   1    2.84432  0.43245  -0.01349  0.39694  2.85780  0.035828
 357  1600     0      1      1       .     114458   1    2.37864  0.38626   0.10506  0.33760  2.27359  0.045504
 358  1600     0      1      2       .      60456   1    2.53638  0.41809   0.08252  0.34561  2.45386  0.061514
 359  1600     0      1      3       .      44851   1    2.72185  0.41622   0.07020  0.36184  2.65165  0.059884
 360  1600     0      1      4       .      73435   1    3.10689  0.54459   0.00193  0.49910  3.10495  0.071643
 361  1600     1      0      1       .     108502   0    2.11166  0.35920  -0.00471  0.33113  2.11637  0.025377
 362  1600     1      0      2       .     340576   0    2.35453  0.32046   0.01659  0.30563  2.33794  0.014642
 363  1600     1      0      3       .     464314   0    2.52023  0.32978   0.00496  0.30885  2.51527  0.019633
 364  1600     1      0      4       .     374102   0    2.91851  0.36862   0.01301  0.34852  2.90550  0.026313
 365  1600     1      1      1       .     145758   0    2.39579  0.44940   0.05844  0.37496  2.33735  0.062148
 366  1600     1      1      2       .     367960   0    2.67186  0.37138   0.06145  0.32588  2.61042  0.043981
 367  1600     1      1      3       .     418922   0    2.80291  0.35768   0.04249  0.30419  2.76042  0.050334
 368  1600     1      1      4       .     390710   0    3.21210  0.51124   0.05236  0.45696  3.15973  0.055370
 369  1640     0      0      1       .       1304   1    2.11028  0.20959  -0.03747  0.23921  2.14775  0.035297
 370  1640     0      0      2       .       1822   1    2.22277  0.28377  -0.13428  0.26553  2.35705  0.023107
 371  1640     0      0      3       .       1635   1    2.46740  0.29339  -0.07238  0.26943  2.53978  0.029152
 372  1640     0      0      4       .       3509   1    2.69289  0.43087  -0.18550  0.38853  2.87839  0.031375
 373  1640     0      1      1       .       2277   1    2.23357  0.31213  -0.03230  0.25874  2.26587  0.074810
 374  1640     0      1      2       .       2314   1    2.44155  0.44103  -0.09929  0.35144  2.54084  0.080166
 375  1640     0      1      3       .       2479   1    2.56944  0.63374  -0.12399  0.57148  2.69343  0.083946
 376  1640     0      1      4       .       5138   1    3.14821  0.63694  -0.00853  0.53867  3.15675  0.072184
 377  1640     1      0      1       .      31680   0    2.03738  0.33054  -0.08324  0.31413  2.12061  0.023586
 378  1640     1      0      2       .     107556   0    2.26376  0.29856  -0.07022  0.28520  2.33398  0.014558
 379  1640     1      0      3       .     103130   0    2.42437  0.28574  -0.08792  0.26206  2.51230  0.020568
 380  1640     1      0      4       .      66094   0    2.79418  0.32311  -0.11738  0.30321  2.91156  0.024907
 381  1640     1      1      1       .      44442   0    2.32226  0.42272  -0.04993  0.34682  2.37218  0.059843
 382  1640     1      1      2       .     114224   0    2.59761  0.32060  -0.01899  0.26970  2.61660  0.044739
 383  1640     1      1      3       .      89524   0    2.70091  0.31629  -0.07020  0.27440  2.77111  0.047620
 384  1640     1      1      4       .      70548   0    3.06890  0.44748  -0.10229  0.38744  3.17119  0.055235
 385  1680     0      0      1       .       1941   1    2.18114  0.27776   0.00842  0.29891  2.17272  0.027390
 386  1680     0      0      2       .       3399   1    2.29842  0.25272  -0.06343  0.26966  2.36185  0.028740
 387  1680     0      0      3       .       3063   1    2.43919  0.30526  -0.11015  0.27039  2.54934  0.028384
 388  1680     0      0      4       .       5873   1    2.72351  0.39055  -0.18105  0.39411  2.90455  0.036604
 389  1680     0      1      1       .       3609   1    2.32535  0.45321   0.00672  0.39954  2.31863  0.063351
 390  1680     0      1      2       .       3239   1    2.47291  0.31930  -0.05580  0.28540  2.52872  0.063605
