The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred
The SAS System                                                                          14:03 Sunday, March 24, 2019   6

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

 281  1160     1      0      1       .       544   0    1.45444  0.26302   0.03582  0.24100  1.41862  0.010275
 282  1160     1      0      2       .      1512   0    1.55909  0.22899   0.00635  0.22529  1.55274  0.008120
 283  1160     1      0      3       .       606   0    1.63627  0.18437  -0.01742  0.18307  1.65369  0.011559
 284  1160     1      0      4       .       482   0    1.91143  0.33478  -0.04923  0.31288  1.96065  0.024170
 285  1160     1      1      1       .       818   0    1.80665  0.30276  -0.00180  0.22572  1.80845  0.064829
 286  1160     1      1      2       .      1312   0    1.96326  0.30188  -0.03589  0.24773  1.99915  0.052214
 287  1160     1      1      3       .       636   0    2.04395  0.28916  -0.00283  0.23078  2.04678  0.060615
 288  1160     1      1      4       .       830   0    2.45584  0.36271   0.12588  0.30443  2.32997  0.063203
 289  1280     0      0      1       .       146   1    1.41886  0.23079  -0.10321  0.23549  1.52207  0.011777
 290  1280     0      0      2       .       180   1    1.51540  0.28032  -0.08246  0.28034  1.59787  0.012412
 291  1280     0      0      3       .        90   1    1.58005  0.37020  -0.13374  0.37842  1.71379  0.016139
 292  1280     0      0      4       .        77   1    1.89951  0.47302  -0.05826  0.44754  1.95777  0.026108
 293  1280     0      1      1       .       204   1    2.09432  0.27126   0.11317  0.24973  1.98115  0.029406
 294  1280     0      1      2       .       196   1    2.06993  0.38055  -0.00386  0.33609  2.07380  0.034978
 295  1280     0      1      3       .        94   1    2.01737  0.34277  -0.06579  0.28532  2.08316  0.055093
 296  1280     0      1      4       .       175   1    2.28408  0.57386  -0.03382  0.45444  2.31790  0.078507
 297  1280     1      0      1       .      1728   0    1.37431  0.28237  -0.04365  0.26626  1.41795  0.009772
 298  1280     1      0      2       .      4626   0    1.46273  0.23346  -0.07696  0.22391  1.53970  0.009753
 299  1280     1      0      3       .      1934   0    1.57995  0.22370  -0.06666  0.21274  1.64661  0.012158
 300  1280     1      0      4       .      1580   0    1.92633  0.35916  -0.05018  0.33081  1.97651  0.023775
 301  1280     1      1      1       .      2934   0    1.92175  0.37917   0.07101  0.29052  1.85074  0.062534
 302  1280     1      1      2       .      5122   0    1.99881  0.26879  -0.00335  0.22248  2.00216  0.051099
 303  1280     1      1      3       .      2448   0    2.03206  0.26507  -0.01269  0.20030  2.04475  0.060949
 304  1280     1      1      4       .      2292   0    2.21990  0.32913  -0.07050  0.25173  2.29040  0.076362
 305  1440     0      0      1       .        24   1    1.35821  0.33972  -0.05955  0.31635  1.41776  0.021060
 306  1440     0      0      2       .        45   1    1.36169  0.11818  -0.20202  0.12513  1.56371  0.011556
 307  1440     0      0      3       .        18   1    1.40573  0.21944  -0.31749  0.22447  1.72322  0.019648
 308  1440     0      0      4       .        19   1    1.63988  0.27430  -0.28100  0.26009  1.92087  0.024958
 309  1440     0      1      1       .        21   1    1.50609  0.27879  -0.23569  0.14755  1.74179  0.052021
 310  1440     0      1      2       .        36   1    1.69116  0.42817  -0.12005  0.35964  1.81121  0.051770
 311  1440     0      1      3       .        32   1    1.86637  0.42634  -0.11561  0.41977  1.98198  0.057219
 312  1440     0      1      4       .        24   1    2.19100  0.55883  -0.09424  0.35342  2.28524  0.082259
 313  1440     1      0      1       .       864   0    1.34923  0.34483  -0.05405  0.32957  1.40329  0.009314
 314  1440     1      0      2       .      1456   0    1.37784  0.25835  -0.14719  0.25094  1.52503  0.009218
 315  1440     1      0      3       .       718   0    1.56308  0.33238  -0.08202  0.31206  1.64511  0.010529
 316  1440     1      0      4       .       528   0    1.84695  0.33501  -0.07888  0.29620  1.92583  0.030062
 317  1440     1      1      1       .      1330   0    1.60715  0.41575  -0.10433  0.32167  1.71149  0.070562
 318  1440     1      1      2       .      2188   0    1.65493  0.36870  -0.20331  0.25106  1.85825  0.063665
 319  1440     1      1      3       .       902   0    1.77141  0.35742  -0.20402  0.29037  1.97543  0.065601
 320  1440     1      1      4       .       742   0    2.12884  0.44210  -0.10725  0.34121  2.23609  0.079424
 321  1520     0      0      1       .        35   1    1.21197  0.11367  -0.21689  0.13355  1.42887  0.011559
 322  1520     0      0      2       .        63   1    1.38907  0.16420  -0.16280  0.15771  1.55188  0.012989
 323  1520     0      0      3       .        35   1    1.37351  0.19824  -0.28352  0.16890  1.65702  0.011826
 324  1520     0      0      4       .        17   1    1.85677  0.27614  -0.03421  0.27340  1.89097  0.022335
 325  1520     0      1      1       .        37   1    1.59003  0.34632  -0.19793  0.26016  1.78796  0.037625
 326  1520     0      1      2       .        41   1    1.63280  0.27318  -0.23441  0.21128  1.86720  0.076523
 327  1520     0      1      3       .        33   1    1.65518  0.38884  -0.25447  0.28963  1.90965  0.062867
 328  1520     0      1      4       .        76   1    2.32468  0.38114   0.05661  0.30123  2.26806  0.070481
 329  1520     1      0      1       .      3054   0    1.33205  0.26636  -0.07033  0.25661  1.40239  0.009680
 330  1520     1      0      2       .      3426   0    1.43729  0.19989  -0.09342  0.19320  1.53071  0.008306
 331  1520     1      0      3       .      1822   0    1.52213  0.19884  -0.12680  0.18942  1.64894  0.010545
 332  1520     1      0      4       .      1240   0    1.89538  0.31113  -0.04310  0.27316  1.93848  0.023845
 333  1520     1      1      1       .      3640   0    1.61857  0.28860  -0.14319  0.22986  1.76176  0.069735
 334  1520     1      1      2       .      3254   0    1.80214  0.26552  -0.15422  0.21612  1.95636  0.057039
 335  1520     1      1      3       .      1942   0    1.90144  0.35525  -0.12047  0.30133  2.02191  0.068093
 336  1520     1      1      4       .      1852   0    2.21964  0.35443  -0.06837  0.30166  2.28800  0.066900
The SAS System                                                                          14:03 Sunday, March 24, 2019   7

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

 337  1560     0      0      1       .         7   1    1.31468  0.04865  -0.16015  0.04085  1.47483  0.002449
 338  1560     0      0      2       .        18   1    1.31035  0.24914  -0.24900  0.33210  1.55936  0.024606
 339  1560     0      0      3       .        11   1    1.94679  0.68416   0.31729  0.75052  1.62950  0.014257
 340  1560     0      0      4       .         1   1    1.97602  0.00000   0.01134  0.00000  1.96467  0.000000
 341  1560     0      1      1       .         7   1    1.69708  0.15515  -0.26387  0.22105  1.96095  0.061164
 342  1560     0      1      2       .        11   1    1.62777  0.27569  -0.22753  0.31988  1.85529  0.041151
 343  1560     0      1      3       .         7   1    1.92046  0.15469  -0.22171  0.14006  2.14217  0.012075
 344  1560     0      1      4       .        23   1    2.39498  0.43516   0.05385  0.28473  2.34113  0.061798
 345  1560     1      0      1       .       958   0    1.29565  0.25238  -0.11778  0.24589  1.41343  0.008347
 346  1560     1      0      2       .      1464   0    1.42554  0.20967  -0.10818  0.20257  1.53372  0.008541
 347  1560     1      0      3       .       642   0    1.50858  0.21375  -0.12927  0.20310  1.63786  0.011802
 348  1560     1      0      4       .       456   0    1.89729  0.31084  -0.03273  0.28730  1.93002  0.027317
 349  1560     1      1      1       .      1376   0    1.73668  0.36574  -0.07100  0.31094  1.80768  0.053514
 350  1560     1      1      2       .      1520   0    1.85801  0.25115  -0.11262  0.19901  1.97063  0.052550
 351  1560     1      1      3       .       734   0    1.94760  0.35062  -0.06418  0.32605  2.01178  0.064292
 352  1560     1      1      4       .       692   0    2.15021  0.31645  -0.14556  0.28704  2.29577  0.069104
 353  1600     0      0      1       .      2752   1    1.49999  0.27245   0.09800  0.25425  1.40199  0.018748
 354  1600     0      0      2       .      1941   1    1.60123  0.25271   0.06850  0.24519  1.53273  0.016584
 355  1600     0      0      3       .      1035   1    1.75506  0.30729   0.08785  0.28515  1.66721  0.019472
 356  1600     0      0      4       .      1403   1    1.93568  0.35319   0.04502  0.32000  1.89066  0.030804
 357  1600     0      1      1       .      4630   1    1.81351  0.35442   0.11613  0.28279  1.69739  0.071749
 358  1600     0      1      2       .      2203   1    1.99247  0.32649   0.09886  0.27302  1.89361  0.068140
 359  1600     0      1      3       .      1520   1    2.03053  0.31616   0.05507  0.25941  1.97546  0.066491
 360  1600     0      1      4       .      2250   1    2.30316  0.42372   0.05571  0.33928  2.24745  0.078032
 361  1600     1      0      1       .     10636   0    1.51002  0.33992   0.10133  0.32254  1.40869  0.011074
 362  1600     1      0      2       .     25792   0    1.62192  0.26338   0.07981  0.25559  1.54211  0.009103
 363  1600     1      0      3       .     11876   0    1.75015  0.28106   0.09303  0.27257  1.65712  0.010620
 364  1600     1      0      4       .     10754   0    2.00470  0.35866   0.05221  0.33611  1.95249  0.024713
 365  1600     1      1      1       .     15384   0    1.92620  0.40217   0.13846  0.31259  1.78774  0.069593
 366  1600     1      1      2       .     24582   0    2.09821  0.29740   0.12496  0.25099  1.97325  0.055861
 367  1600     1      1      3       .     14426   0    2.14176  0.31165   0.11004  0.25671  2.03172  0.063600
 368  1600     1      1      4       .     16246   0    2.38518  0.35768   0.10398  0.27843  2.28121  0.073806
 369  1640     0      0      1       .        65   1    1.44133  0.25087  -0.02325  0.22454  1.46458  0.015501
 370  1640     0      0      2       .        86   1    1.44618  0.22046  -0.10225  0.19423  1.54843  0.017280
 371  1640     0      0      3       .        52   1    1.64239  0.18143  -0.03747  0.19401  1.67986  0.016091
 372  1640     0      0      4       .        49   1    1.88716  0.57957  -0.06149  0.51134  1.94865  0.031116
 373  1640     0      1      1       .        49   1    1.87362  0.39707   0.03418  0.26032  1.83944  0.063957
 374  1640     0      1      2       .        56   1    2.05360  0.22206   0.07182  0.14514  1.98178  0.050652
 375  1640     0      1      3       .        42   1    2.07089  0.37300   0.06075  0.37087  2.01014  0.091340
 376  1640     0      1      4       .       139   1    2.40061  0.60384   0.06670  0.47564  2.33390  0.084233
 377  1640     1      0      1       .      2860   0    1.39295  0.29660  -0.01179  0.28116  1.40474  0.009451
 378  1640     1      0      2       .      5436   0    1.51182  0.23431  -0.01494  0.22449  1.52676  0.010015
 379  1640     1      0      3       .      1972   0    1.60623  0.22252  -0.03507  0.21381  1.64130  0.012391
 380  1640     1      0      4       .      1646   0    1.91195  0.26498  -0.03243  0.25426  1.94438  0.027436
 381  1640     1      1      1       .      4166   0    1.82672  0.35919   0.01221  0.28898  1.81451  0.059719
 382  1640     1      1      2       .      5442   0    1.97872  0.26684   0.02030  0.21826  1.95841  0.056136
 383  1640     1      1      3       .      2466   0    2.03831  0.29324   0.02234  0.23548  2.01597  0.065011
 384  1640     1      1      4       .      2902   0    2.29340  0.33970   0.00794  0.27686  2.28547  0.077016
 385  1680     0      0      1       .       288   1    1.53981  0.28089   0.05969  0.27288  1.48012  0.015245
 386  1680     0      0      2       .       368   1    1.55281  0.26337  -0.02513  0.26210  1.57794  0.014547
 387  1680     0      0      3       .       168   1    1.60758  0.28198  -0.11549  0.28716  1.72307  0.015476
 388  1680     0      0      4       .       169   1    1.96974  0.47650   0.03419  0.41886  1.93555  0.033004
 389  1680     0      1      1       .       407   1    2.05558  0.25211   0.12797  0.21115  1.92762  0.036464
 390  1680     0      1      2       .       393   1    2.08456  0.24986   0.07535  0.19240  2.00921  0.055002
 391  1680     0      1      3       .       215   1    2.12541  0.31963   0.08929  0.27845  2.03613  0.076388
 392  1680     0      1      4       .       329   1    2.36910  0.36467   0.05875  0.31891  2.31035  0.072187
The SAS System                                                                          14:03 Sunday, March 24, 2019   8
