The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 278  1160     0      1      3       .       2104   1    2.63712  0.49745   0.23483  0.49093  2.40229  0.07354
 279  1160     0      1      4       .       2534   1    3.01610  0.33970   0.14129  0.26688  2.87481  0.08041
 280  1160     1      0      1       .       6558   0    2.05965  0.36570   0.22158  0.35812  1.83807  0.02307
The SAS System                                                                       21:26 Wednesday, March 27, 2019   6

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

 281  1160     1      0      2       .     22912   0    2.17625  0.22908   0.13152  0.20668  2.04472  0.01609
 282  1160     1      0      3       .     17530   0    2.36053  0.30161   0.16830  0.28317  2.19224  0.01807
 283  1160     1      0      4       .     17698   0    2.73335  0.32038   0.14944  0.29536  2.58391  0.02808
 284  1160     1      1      1       .      9616   0    2.33376  0.34744   0.20533  0.28917  2.12843  0.07869
 285  1160     1      1      2       .     21422   0    2.50028  0.30040   0.16179  0.22986  2.33849  0.06938
 286  1160     1      1      3       .     16054   0    2.68857  0.35929   0.19041  0.29669  2.49817  0.06113
 287  1160     1      1      4       .     24554   0    3.06523  0.38840   0.18002  0.33048  2.88522  0.05661
 288  1280     0      0      1       .      1764   1    1.83377  0.16994  -0.19592  0.17802  2.02969  0.00747
 289  1280     0      0      2       .      2969   1    1.92773  0.23569  -0.17627  0.21049  2.10400  0.01871
 290  1280     0      0      3       .      2358   1    2.04589  0.24065  -0.21702  0.25335  2.26291  0.02015
 291  1280     0      0      4       .      2646   1    2.37601  0.46431  -0.15820  0.35350  2.53420  0.04239
 292  1280     0      1      1       .      2210   1    2.28648  0.38465  -0.11129  0.32004  2.39777  0.06164
 293  1280     0      1      2       .      2455   1    2.38696  0.30351  -0.13969  0.26470  2.52665  0.05842
 294  1280     0      1      3       .      2591   1    2.44442  0.36016  -0.15992  0.28599  2.60434  0.06599
 295  1280     0      1      4       .      3880   1    2.86350  0.51160   0.00705  0.35043  2.85645  0.10654
 296  1280     1      0      1       .     24092   0    1.78982  0.36249  -0.04188  0.32745  1.83170  0.02715
 297  1280     1      0      2       .     78568   0    1.91305  0.28736  -0.11719  0.26704  2.03024  0.01516
 298  1280     1      0      3       .     74552   0    2.06223  0.26201  -0.12539  0.23658  2.18762  0.01693
 299  1280     1      0      4       .     49702   0    2.46903  0.35915  -0.11386  0.32228  2.58289  0.02723
 300  1280     1      1      1       .     30206   0    2.11619  0.43764  -0.01785  0.33553  2.13404  0.09187
 301  1280     1      1      2       .     78680   0    2.33917  0.33314  -0.04585  0.25293  2.38502  0.05755
 302  1280     1      1      3       .     75290   0    2.44039  0.32522  -0.06403  0.25359  2.50442  0.06144
 303  1280     1      1      4       .     56434   0    2.73395  0.38091  -0.09212  0.30618  2.82607  0.06748
 304  1440     0      0      1       .       522   1    1.98908  0.86546  -0.00117  0.86181  1.99025  0.00977
 305  1440     0      0      2       .       867   1    1.75353  0.20900  -0.28156  0.19590  2.03510  0.01722
 306  1440     0      0      3       .       723   1    2.07143  0.27515  -0.17033  0.22207  2.24176  0.01796
 307  1440     0      0      4       .       492   1    2.45383  0.48903  -0.09296  0.51507  2.54679  0.03180
 308  1440     0      1      1       .       222   1    1.78960  0.25337  -0.41324  0.23166  2.20284  0.06405
 309  1440     0      1      2       .       456   1    1.85345  0.34021  -0.31272  0.24088  2.16616  0.07286
 310  1440     0      1      3       .       927   1    2.52147  0.57742   0.05450  0.62538  2.46697  0.07862
 311  1440     0      1      4       .       867   1    2.47525  0.67065  -0.34956  0.59471  2.82480  0.07902
 312  1440     1      0      1       .     15678   0    1.68502  0.34973  -0.13373  0.33590  1.81875  0.02319
 313  1440     1      0      2       .     31422   0    1.78705  0.31024  -0.22287  0.28713  2.00992  0.01737
 314  1440     1      0      3       .     31434   0    1.95019  0.28071  -0.23830  0.25313  2.18849  0.01833
 315  1440     1      0      4       .     19200   0    2.38354  0.36599  -0.16563  0.36116  2.54917  0.02994
 316  1440     1      1      1       .     22266   0    1.94502  0.42017  -0.17078  0.36142  2.11581  0.07609
 317  1440     1      1      2       .     43032   0    2.11129  0.40052  -0.16940  0.29655  2.28069  0.07155
 318  1440     1      1      3       .     35316   0    2.25060  0.37054  -0.20093  0.31460  2.45153  0.06284
 319  1440     1      1      4       .     22992   0    2.67141  0.40002  -0.16287  0.36576  2.83428  0.05765
 320  1520     0      0      1       .      1200   1    1.83999  0.23812  -0.04128  0.22839  1.88127  0.01717
 321  1520     0      0      2       .      1551   1    1.96698  0.18934  -0.08300  0.21099  2.04998  0.01566
 322  1520     0      0      3       .      2085   1    2.10931  0.30544  -0.08972  0.29447  2.19903  0.03130
 323  1520     0      0      4       .      1314   1    2.23834  0.25146  -0.24009  0.26360  2.47843  0.02734
 324  1520     0      1      1       .      1662   1    1.87076  0.25355  -0.12771  0.21968  1.99847  0.08109
 325  1520     0      1      2       .      1170   1    2.21593  0.30097  -0.04779  0.23536  2.26373  0.07241
 326  1520     0      1      3       .      2523   1    2.27550  0.44845  -0.09539  0.42280  2.37089  0.09235
 327  1520     0      1      4       .      2814   1    2.85434  0.39138   0.03257  0.28441  2.82176  0.09543
 328  1520     1      0      1       .     46776   0    1.78955  0.30218  -0.06358  0.31323  1.85313  0.02154
 329  1520     1      0      2       .     79806   0    1.95125  0.27167  -0.08749  0.25678  2.03874  0.01644
 330  1520     1      0      3       .     84348   0    2.10958  0.27058  -0.08831  0.25888  2.19789  0.01741
 331  1520     1      0      4       .     50376   0    2.43081  0.29621  -0.10868  0.27702  2.53949  0.02540
 332  1520     1      1      1       .     63360   0    2.06730  0.31953  -0.08425  0.27978  2.15155  0.06985
 333  1520     1      1      2       .     77220   0    2.26531  0.30046  -0.09508  0.26069  2.36039  0.06316
 334  1520     1      1      3       .     72774   0    2.43305  0.33510  -0.07330  0.29068  2.50635  0.05758
 335  1520     1      1      4       .     61698   0    2.78003  0.39226  -0.05312  0.33767  2.83315  0.05463
 336  1560     0      0      1       .       317   1    2.15441  0.99168   0.20991  0.92422  1.94449  0.01448
The SAS System                                                                       21:26 Wednesday, March 27, 2019   7

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

 337  1560     0      0      2       .        230   1    2.12711  0.09457   0.09413  0.11637  2.03299  0.01560
 338  1560     0      0      3       .        355   1    2.08908  0.09223  -0.19390  0.10020  2.28299  0.00413
 339  1560     0      0      4       .        237   1    2.28668  0.37402  -0.23414  0.27901  2.52082  0.02747
 340  1560     0      1      1       .        197   1    1.92769  0.44550   0.09958  0.35902  1.82811  0.02215
 341  1560     0      1      2       .        143   1    2.53487  0.29115   0.12466  0.19327  2.41022  0.02945
 342  1560     0      1      3       .        371   1    2.34273  0.81621  -0.13470  0.67556  2.47743  0.03564
 343  1560     0      1      4       .        626   1    3.21457  0.40851   0.27005  0.33086  2.94452  0.08136
 344  1560     1      0      1       .      15018   0    1.65355  0.29310  -0.18838  0.26030  1.84194  0.02172
 345  1560     1      0      2       .      28890   0    1.88301  0.23114  -0.16124  0.21503  2.04425  0.01497
 346  1560     1      0      3       .      23168   0    2.04559  0.31178  -0.14510  0.30152  2.19068  0.01810
 347  1560     1      0      4       .      13026   0    2.46646  0.31861  -0.09940  0.29562  2.56587  0.02384
 348  1560     1      1      1       .      18544   0    2.05424  0.32385  -0.11470  0.27786  2.16894  0.06408
 349  1560     1      1      2       .      24180   0    2.20781  0.26834  -0.18045  0.22488  2.38826  0.05252
 350  1560     1      1      3       .      23808   0    2.33599  0.31888  -0.15825  0.24827  2.49424  0.06434
 351  1560     1      1      4       .      16852   0    2.83144  0.36591  -0.04513  0.30130  2.87657  0.04906
 352  1600     0      0      1       .      62610   1    1.83383  0.28688   0.02943  0.26381  1.80440  0.02654
 353  1600     0      0      2       .      42654   1    1.98063  0.30175  -0.01096  0.26902  1.99159  0.03347
 354  1600     0      0      3       .      40890   1    2.15647  0.36298  -0.02312  0.33151  2.17959  0.03251
 355  1600     0      0      4       .      44544   1    2.43417  0.41188  -0.06270  0.35290  2.49686  0.03368
 356  1600     0      1      1       .     115728   1    2.06959  0.34363   0.04490  0.26476  2.02469  0.07079
 357  1600     0      1      2       .      54201   1    2.23420  0.37243   0.02026  0.28557  2.21395  0.09129
 358  1600     0      1      3       .      52104   1    2.40973  0.40351   0.01690  0.31630  2.39282  0.08366
 359  1600     0      1      4       .      61407   1    2.72959  0.52529  -0.05397  0.40616  2.78356  0.09944
 360  1600     1      0      1       .     137022   0    1.88320  0.33978   0.04380  0.31109  1.83940  0.02500
 361  1600     1      0      2       .     392688   0    2.09182  0.28607   0.05160  0.26864  2.04022  0.01472
 362  1600     1      0      3       .     446244   0    2.23479  0.30743   0.03887  0.28729  2.19592  0.01670
 363  1600     1      0      4       .     360936   0    2.57163  0.32178   0.02080  0.30256  2.55082  0.02571
 364  1600     1      1      1       .     199884   0    2.19431  0.45176   0.06872  0.35072  2.12559  0.08910
 365  1600     1      1      2       .     370152   0    2.44438  0.35824   0.07468  0.28680  2.36971  0.06201
 366  1600     1      1      3       .     436524   0    2.56418  0.32696   0.06813  0.26806  2.49606  0.05880
 367  1600     1      1      4       .     424374   0    2.91202  0.42037   0.08010  0.34867  2.83192  0.06337
 368  1640     0      0      1       .        968   1    1.85387  0.18731  -0.10791  0.17593  1.96179  0.01378
 369  1640     0      0      2       .       1389   1    1.96767  0.29326  -0.11149  0.28303  2.07916  0.01179
 370  1640     0      0      3       .       1829   1    2.16208  0.39538  -0.07551  0.35780  2.23759  0.02019
 371  1640     0      0      4       .       2480   1    2.30169  0.43883  -0.20427  0.41667  2.50597  0.04708
 372  1640     0      1      1       .        752   1    2.30821  0.29638  -0.04670  0.24508  2.35491  0.06819
 373  1640     0      1      2       .        971   1    2.34044  0.33050  -0.09596  0.28283  2.43640  0.04938
 374  1640     0      1      3       .       1328   1    2.39199  0.50800  -0.10106  0.39663  2.49305  0.09074
 375  1640     0      1      4       .       4140   1    2.78267  0.51981  -0.04102  0.36518  2.82369  0.08963
 376  1640     1      0      1       .      42310   0    1.75971  0.30245  -0.08763  0.26788  1.84734  0.02307
 377  1640     1      0      2       .     108752   0    1.96568  0.25536  -0.06666  0.23742  2.03235  0.01474
 378  1640     1      0      3       .      79408   0    2.14750  0.31557  -0.04355  0.29685  2.19105  0.01703
 379  1640     1      0      4       .      58870   0    2.47941  0.31323  -0.07795  0.27895  2.55736  0.02737
 380  1640     1      1      1       .      55868   0    2.11938  0.45764  -0.02264  0.34155  2.14202  0.08126
 381  1640     1      1      2       .      96962   0    2.29954  0.30131  -0.06835  0.22897  2.36789  0.05844
 382  1640     1      1      3       .      82866   0    2.45098  0.33366  -0.04008  0.26576  2.49107  0.05791
 383  1640     1      1      4       .      76508   0    2.82181  0.39944  -0.01314  0.33968  2.83496  0.06297
 384  1680     0      0      1       .       4182   1    1.86828  0.27889  -0.11001  0.26464  1.97828  0.01988
 385  1680     0      0      2       .       5739   1    1.97301  0.30221  -0.13291  0.28960  2.10592  0.01805
 386  1680     0      0      3       .       3879   1    2.10943  0.32713  -0.15774  0.31291  2.26717  0.02250
 387  1680     0      0      4       .       4921   1    2.42209  0.48684  -0.12600  0.43841  2.54810  0.02711
 388  1680     0      1      1       .       4839   1    2.41029  0.31285   0.02018  0.24798  2.39011  0.05305
 389  1680     0      1      2       .       4885   1    2.47100  0.29606  -0.02957  0.24681  2.50058  0.05327
 390  1680     0      1      3       .       5457   1    2.50804  0.39166  -0.09343  0.33733  2.60147  0.06328
 391  1680     0      1      4       .       8299   1    2.88229  0.61690   0.04002  0.45627  2.84227  0.11231
 392  1680     1      0      1       .      49614   0    1.79252  0.36681  -0.05071  0.32677  1.84323  0.02893
The SAS System                                                                       21:26 Wednesday, March 27, 2019   8
